Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
264,Ousmane Dieng,22,2TM,C,57,20,1099,168,398,.422,63,185,.341,105,213,.493,.501,32,45,.711,29,151,180,136,25,17,75,78,431,0,,diengou01
264,Ousmane Dieng,22,OKC,C,27,0,295,38,91,.418,18,49,.367,20,42,.476,.516,6,6,1.000,8,34,42,28,2,7,8,22,100,0,,diengou01
264,Ousmane Dieng,22,MIL,C,30,20,804,130,307,.423,45,136,.331,85,171,.497,.497,26,39,.667,21,117,138,108,23,10,67,56,331,0,,diengou01
265,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,.410,55,174,.316,95,192,.495,.485,73,80,.913,20,105,125,139,43,8,61,57,428,0,,caldwke01
266,Scoot Henderson,21,POR,PG,30,10,748,143,342,.418,57,162,.352,86,180,.478,.501,84,100,.840,18,62,80,112,27,9,73,85,427,0,,hendesc01
267,Baylor Scheierman,25,BOS,SG,77,20,1429,151,333,.453,97,243,.399,54,90,.600,.599,28,31,.903,57,212,269,116,42,6,46,108,427,0,,scheiba01
268,Julian Strawther,23,DEN,SG,57,14,861,149,319,.467,58,150,.387,91,169,.538,.558,57,70,.814,12,102,114,61,25,6,36,73,413,0,,strawju01
269,Rob Dillingham,21,2TM,PG,65,0,970,163,412,.396,42,133,.316,121,279,.434,.447,41,55,.745,19,112,131,143,47,6,100,114,409,0,,dilliro01
269,Rob Dillingham,21,MIN,PG,35,0,326,47,141,.333,12,33,.364,35,108,.324,.376,15,20,.750,5,36,41,58,19,3,36,36,121,0,,dilliro01
269,Rob Dillingham,21,CHI,PG,30,0,644,116,271,.428,30,100,.300,86,171,.503,.483,26,35,.743,14,76,90,85,28,3,64,78,288,0,,dilliro01
270,Drake Powell,20,BRK,SG,63,24,1320,144,358,.402,51,182,.280,93,176,.528,.473,69,77,.896,21,90,111,91,36,14,60,89,408,0,,poweldr01
271,Anthony Davis,32,DAL,PF,20,20,626,169,334,.506,10,37,.270,159,297,.535,.521,59,81,.728,62,159,221,56,22,33,41,42,407,0,,davisan02
272,Ryan Dunn,23,PHO,SF,70,16,1355,164,362,.453,56,169,.331,108,193,.560,.530,23,47,.489,99,198,297,102,60,29,56,130,407,0,,dunnry01
273,Andre Drummond,32,PHI,C,63,25,1231,159,337,.472,32,90,.356,127,247,.514,.519,53,84,.631,200,332,532,80,38,49,61,125,403,0,,drumman01
274,Ryan Nembhard,22,DAL,PG,60,27,1171,162,390,.415,48,135,.356,114,255,.447,.477,25,31,.806,13,120,133,316,25,2,85,86,397,0,,nembhry01
275,Robert Williams,28,POR,C,59,1,1008,177,250,.708,9,23,.391,168,227,.740,.726,34,57,.596,141,274,415,60,35,87,49,74,397,0,,williro04
276,Javon Small,23,MEM,PG,41,12,830,134,288,.465,60,142,.423,74,146,.507,.569,68,82,.829,36,92,128,151,34,9,56,65,396,0,,smallja01
277,Dru Smith,28,MIA,SG,70,1,1141,135,325,.415,38,129,.295,97,196,.495,.474,87,105,.829,62,111,173,180,100,21,55,109,395,0,,smithdr01
278,Buddy Hield,33,2TM,SG,51,3,819,143,327,.437,74,212,.349,69,115,.600,.550,30,37,.811,27,89,116,71,39,9,48,57,390,0,,hieldbu01
278,Buddy Hield,33,GSW,SG,44,3,768,130,300,.433,67,195,.344,63,105,.600,.545,27,34,.794,26,82,108,66,37,9,42,56,354,0,,hieldbu01
278,Buddy Hield,33,ATL,SG,7,0,51,13,27,.481,7,17,.412,6,10,.600,.611,3,3,1.000,1,7,8,5,2,0,6,1,36,0,,hieldbu01
279,Ja Morant,26,MEM,PG,20,20,569,132,322,.410,20,85,.235,112,237,.473,.441,105,117,.897,8,57,65,161,20,6,71,40,389,0,,moranja01
280,Justin Edwards,22,PHI,SF,64,12,977,143,320,.447,67,180,.372,76,140,.543,.552,33,39,.846,26,68,94,80,54,11,36,91,386,0,,edwarju01
281,Sidy Cissoko,21,POR,SF,75,26,1435,133,334,.398,59,198,.298,74,136,.544,.487,58,88,.659,62,104,166,110,52,25,70,183,383,0,,cissosi01
282,Yves Missi,21,NOP,C,66,14,1297,160,294,.544,0,1,.000,160,293,.546,.544,57,102,.559,183,202,385,84,20,101,54,113,377,0,,missiyv01
283,Goga Bitadze,26,ORL,C,64,3,972,152,225,.676,2,11,.182,150,214,.701,.680,69,97,.711,137,183,320,84,37,61,43,136,375,0,,bitadgo01
284,Nae'Qwan Tomlin,25,CLE,PF,64,3,1004,150,314,.478,27,115,.235,123,199,.618,.521,47,61,.770,86,100,186,53,41,34,29,125,374,0,,tomlina01
285,Guerschon Yabusele,30,2TM,C,67,19,1007,125,312,.401,69,196,.352,56,116,.483,.511,54,72,.750,56,178,234,63,26,16,41,81,373,0,,yabusgu01
285,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,.393,20,68,.294,22,39,.564,.486,8,12,.667,24,63,87,18,6,5,15,36,112,0,,yabusgu01
285,Guerschon Yabusele,30,CHI,C,26,19,641,83,205,.405,49,128,.383,34,77,.442,.524,46,60,.767,32,115,147,45,20,11,26,45,261,0,,yabusgu01
286,Al Horford,39,GSW,C,45,13,969,138,324,.426,74,205,.361,64,119,.538,.540,22,26,.846,44,175,219,116,30,51,42,51,372,0,,horfoal01
287,Thomas Bryant,28,CLE,C,60,1,732,135,267,.506,47,131,.359,88,136,.647,.594,53,66,.803,59,146,205,33,18,26,28,75,370,0,,bryanth01
288,Isaiah Jackson,24,2TM,C,55,14,908,151,237,.637,0,3,.000,151,234,.645,.637,68,105,.648,113,177,290,52,36,49,58,147,370,0,,jacksis01
288,Isaiah Jackson,24,IND,C,38,14,638,96,165,.582,0,1,.000,96,164,.585,.582,51,74,.689,86,125,211,31,26,29,43,108,243,0,,jacksis01
288,Isaiah Jackson,24,LAC,C,17,0,270,55,72,.764,0,2,.000,55,70,.786,.764,17,31,.548,27,52,79,21,10,20,15,39,127,0,,jacksis01
289,Jamir Watkins,24,WAS,SG,50,7,1032,132,296,.446,47,158,.297,85,138,.616,.525,57,82,.695,49,145,194,67,54,25,40,129,368,0,,watkija01
290,Jordan Walsh,21,BOS,PF,68,25,1212,136,267,.509,48,125,.384,88,142,.620,.599,44,57,.772,85,187,272,54,49,31,35,137,364,0,,walshjo01
291,Josh Minott,23,2TM,PF,49,11,834,126,252,.500,64,153,.418,62,99,.626,.627,48,61,.787,48,110,158,46,44,24,43,73,364,0,,minotjo01
291,Josh Minott,23,BOS,PF,33,10,526,69,136,.507,34,77,.442,35,59,.593,.632,20,26,.769,40,78,118,33,24,12,20,51,192,0,,minotjo01
291,Josh Minott,23,BRK,SF,16,1,308,57,116,.491,30,76,.395,27,40,.675,.621,28,35,.800,8,32,40,13,20,12,23,22,172,0,,minotjo01
292,Kenrich Williams,31,OKC,PF,56,2,855,140,296,.473,50,129,.388,90,167,.539,.557,33,52,.635,59,128,187,79,31,5,43,59,363,0,,willike04
293,Leonard Miller,22,2TM,SF,46,12,719,145,262,.553,32,99,.323,113,163,.693,.615,39,53,.736,54,127,181,40,17,15,36,65,361,0,,millele01
293,Leonard Miller,22,MIN,SF,19,0,95,18,33,.545,1,12,.083,17,21,.810,.561,7,11,.636,7,18,25,5,4,0,9,12,44,0,,millele01
293,Leonard Miller,22,CHI,SF,27,12,624,127,229,.555,31,87,.356,96,142,.676,.622,32,42,.762,47,109,156,35,13,15,27,53,317,0,,millele01
294,Josh Okogie,27,HOU,SG,78,32,1354,125,294,.425,62,161,.385,63,133,.474,.531,41,69,.594,81,119,200,69,63,16,41,107,353,0,,okogijo01
295,Kobe Brown,26,2TM,PF,61,10,963,127,271,.469,52,139,.374,75,132,.568,.565,47,59,.797,68,117,185,80,23,12,53,69,353,0,,brownko01
295,Kobe Brown,26,LAC,PF,34,0,295,33,84,.393,13,49,.265,20,35,.571,.470,21,26,.808,18,35,53,27,9,2,15,16,100,0,,brownko01
295,Kobe Brown,26,IND,PF,27,10,668,94,187,.503,39,90,.433,55,97,.567,.607,26,33,.788,50,82,132,53,14,10,38,53,253,0,,brownko01
296,Spencer Jones,24,DEN,SF,64,37,1417,132,262,.504,57,144,.396,75,118,.636,.613,31,51,.608,75,134,209,51,52,29,31,175,352,0,,jonessp01
297,Karlo Matković,24,NOP,PF,62,2,912,142,235,.604,38,90,.422,104,145,.717,.685,30,41,.732,72,157,229,50,25,54,34,105,352,0,,matkoka01
298,Alex Caruso,31,OKC,SG,56,0,1020,127,300,.423,53,181,.293,74,119,.622,.512,41,51,.804,28,127,155,110,72,17,48,68,348,0,,carusal01
299,Jayson Tatum,27,BOS,PF,16,16,522,118,287,.411,47,143,.329,71,144,.493,.493,65,79,.823,8,152,160,85,22,3,39,26,348,1,,tatumja01
300,Trendon Watford,25,PHI,PF,53,7,864,138,268,.515,10,50,.200,128,218,.587,.534,60,77,.779,38,137,175,132,16,22,64,107,346,1,,watfotr01
301,Adem Bona,22,PHI,C,71,18,1234,131,220,.595,2,6,.333,129,214,.603,.600,80,113,.708,128,179,307,32,30,82,56,153,344,0,,bonaad01
302,Nikola Jović,22,MIA,PF,47,1,808,115,314,.366,45,167,.269,70,147,.476,.438,69,101,.683,25,128,153,102,26,17,65,65,344,0,,jovicni01
303,Daeqwon Plowden,27,SAC,SG,32,7,844,120,279,.430,62,186,.333,58,93,.624,.541,42,49,.857,33,64,97,41,23,7,26,78,344,0,,plowdda01
304,Jalen Wilson,25,BRK,PF,54,2,859,110,278,.396,54,152,.355,56,126,.444,.493,69,96,.719,17,97,114,50,22,2,38,85,343,0,,wilsoja03
305,Mouhamed Gueye,23,ATL,PF,77,8,1179,131,290,.452,40,130,.308,91,160,.569,.521,40,62,.645,89,186,275,69,61,39,33,127,342,0,,gueyemo02
306,Dean Wade,29,CLE,PF,59,38,1318,122,278,.439,71,196,.362,51,82,.622,.567,27,38,.711,53,194,247,88,44,23,16,90,342,0,,wadede01
307,Bryce McGowens,23,NOP,SG,42,13,880,114,237,.481,38,93,.409,76,144,.528,.561,74,95,.779,12,76,88,62,27,8,17,88,340,0,,mcgowbr01
308,Mitchell Robinson,27,NYK,C,60,16,1175,149,206,.723,0,0,,149,206,.723,.723,42,103,.408,252,273,525,52,56,70,41,127,340,0,6MOY-8,robinmi01
309,Devin Carter,23,SAC,PG,38,12,700,121,292,.414,30,114,.263,91,178,.511,.466,67,94,.713,36,89,125,101,34,9,54,50,339,0,,cartede02
310,Jevon Carter,30,2TM,PG,53,1,867,123,307,.401,78,215,.363,45,92,.489,.528,15,19,.789,14,75,89,87,40,10,36,57,339,0,,carteje01
310,Jevon Carter,30,CHI,PG,23,0,254,41,103,.398,32,78,.410,9,25,.360,.553,10,10,1.000,5,21,26,19,13,2,11,19,124,0,,carteje01
310,Jevon Carter,30,ORL,PG,30,1,613,82,204,.402,46,137,.336,36,67,.537,.515,5,9,.556,9,54,63,68,27,8,25,38,215,0,,carteje01
311,Jericho Sims,27,MIL,C,67,19,1318,145,185,.784,0,0,,145,185,.784,.784,44,71,.620,147,223,370,104,19,17,75,146,334,1,,simsje01
312,Sharife Cooper,24,WAS,PG,41,1,700,127,247,.514,29,76,.382,98,171,.573,.573,50,60,.833,18,68,86,124,16,5,61,61,333,0,,coopesh01
313,Ben Saraf,19,BRK,SG,44,11,916,120,303,.396,19,90,.211,101,213,.474,.427,73,88,.830,20,72,92,145,38,8,99,81,332,0,,sarafbe01
314,Rayan Rupert,21,2TM,SG,64,8,1072,123,313,.393,44,136,.324,79,177,.446,.463,42,54,.778,48,140,188,68,55,9,55,124,332,1,,ruperra01
314,Rayan Rupert,21,POR,SG,48,0,577,53,147,.361,22,71,.310,31,76,.408,.435,9,14,.643,23,63,86,34,29,2,28,60,137,0,,ruperra01
314,Rayan Rupert,21,MEM,SG,16,8,495,70,166,.422,22,65,.338,48,101,.475,.488,33,40,.825,25,77,102,34,26,7,27,64,195,1,,ruperra01
315,Kris Murray,25,POR,SF,57,15,1333,129,276,.467,34,122,.279,95,154,.617,.529,39,57,.684,90,116,206,81,51,22,47,92,331,0,,murrakr01
316,Kasparas Jakučionis,19,MIA,PG,53,12,945,102,238,.429,66,156,.423,36,82,.439,.567,58,66,.879,43,95,138,137,33,7,50,99,328,0,,jakucka01
317,Anthony Gill,33,WAS,PF,55,8,951,135,215,.628,17,48,.354,118,167,.707,.667,34,46,.739,58,100,158,69,31,21,36,88,321,0,,gillan01
318,Keegan Murray,25,SAC,PF,23,22,793,126,300,.420,31,112,.277,95,188,.505,.472,38,49,.776,33,99,132,38,24,36,27,42,321,0,,murrake02
319,Jaden Ivey,23,2TM,SG,37,5,670,114,256,.445,50,134,.373,64,122,.525,.543,38,47,.809,24,67,91,68,23,14,41,53,316,0,,iveyja01
319,Jaden Ivey,23,DET,SG,33,2,555,99,220,.450,42,113,.372,57,107,.533,.545,30,38,.789,19,53,72,52,15,12,35,44,270,0,,iveyja01
319,Jaden Ivey,23,CHI,SG,4,3,115,15,36,.417,8,21,.381,7,15,.467,.528,8,9,.889,5,14,19,16,8,2,6,9,46,0,,iveyja01
320,Ochai Agbaji,25,2TM,SG,62,13,973,122,280,.436,34,128,.266,88,152,.579,.496,36,43,.837,46,95,141,47,24,17,31,93,314,0,,agbajoc01
320,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,.424,12,65,.185,60,105,.571,.459,25,29,.862,33,62,95,30,17,11,19,75,181,0,,agbajoc01
320,Ochai Agbaji,25,BRK,SG,20,0,323,50,110,.455,22,63,.349,28,47,.596,.555,11,14,.786,13,33,46,17,7,6,12,18,133,0,,agbajoc01
321,Aaron Holiday,29,HOU,PG,57,1,781,105,252,.417,67,170,.394,38,82,.463,.550,35,41,.854,13,45,58,60,27,5,38,72,312,0,,holidaa01
322,Jett Howard,22,ORL,SF,55,0,695,105,251,.418,54,145,.372,51,106,.481,.526,37,39,.949,23,64,87,45,10,11,15,66,301,0,,howarje01
323,Domantas Sabonis,29,SAC,C,19,15,564,120,221,.543,5,27,.185,115,194,.593,.554,56,77,.727,64,152,216,78,18,4,51,66,301,0,,sabondo01
324,Vince Williams Jr.,25,2TM,SG,40,12,820,103,292,.353,55,177,.311,48,115,.417,.447,39,50,.780,39,116,155,166,29,16,70,80,300,0,,willivi01
324,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,.352,49,159,.308,44,105,.419,.445,37,46,.804,34,102,136,150,27,14,63,71,272,0,,willivi01
324,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,.357,6,18,.333,4,10,.400,.464,2,4,.500,5,14,19,16,2,2,7,9,28,0,,willivi01
325,Carter Bryant,20,SAS,PF,71,0,818,108,265,.408,52,155,.335,56,110,.509,.506,30,42,.714,38,140,178,47,16,23,33,94,298,0,,bryanca01
326,Ty Jerome,28,MEM,SG,15,15,339,102,215,.474,42,100,.420,60,115,.522,.572,49,56,.875,11,31,42,85,16,4,27,31,295,0,,jeromty01
327,Nicolas Batum,37,LAC,PF,74,6,1295,96,238,.403,92,228,.404,4,10,.400,.597,9,11,.818,23,161,184,64,47,23,37,100,293,0,,batumni01
328,Tre Mann,24,CHO,PG,53,1,669,109,303,.360,50,155,.323,59,148,.399,.442,23,27,.852,20,72,92,86,25,5,54,69,291,0,,manntr01
329,Tyrese Martin,26,2TM,SG,46,6,777,109,277,.394,53,165,.321,56,112,.500,.489,19,28,.679,34,82,116,78,25,6,40,33,290,0,,martity01
329,Tyrese Martin,26,BRK,SG,37,6,696,100,255,.392,51,152,.336,49,103,.476,.492,19,26,.731,32,74,106,69,22,4,33,30,270,0,,martity01
329,Tyrese Martin,26,PHI,SG,9,0,81,9,22,.409,2,13,.154,7,9,.778,.455,0,2,.000,2,8,10,9,3,2,7,3,20,0,,martity01
330,Hugo González,19,BOS,SF,74,3,1084,117,246,.476,42,116,.362,75,130,.577,.561,13,26,.500,62,184,246,40,42,21,38,124,289,0,,gonzahu01
331,Craig Porter Jr.,25,CLE,PG,64,3,1148,116,258,.450,33,93,.355,83,165,.503,.514,24,40,.600,85,135,220,205,57,38,59,70,289,0,,portecr01
332,Jarred Vanderbilt,26,LAL,PF,65,3,1128,113,240,.471,29,99,.293,84,141,.596,.531,33,56,.589,80,212,292,84,55,19,56,104,288,0,,vandeja01
333,Clint Capela,31,HOU,C,75,3,926,118,227,.520,1,2,.500,117,225,.520,.522,45,78,.577,160,185,345,50,36,63,41,74,282,0,,capelca01
334,Obi Toppin,27,IND,PF,24,3,424,100,199,.503,37,105,.352,63,94,.670,.595,42,46,.913,13,93,106,55,12,1,28,28,279,0,,toppiob01
335,Jabari Walker,23,PHI,PF,64,6,762,97,213,.455,32,95,.337,65,118,.551,.531,50,68,.735,72,120,192,34,23,13,27,103,276,0,,walkeja01
336,Nick Richards,28,2TM,C,48,6,701,103,201,.512,5,18,.278,98,183,.536,.525,65,101,.644,77,166,243,16,10,32,59,88,276,0,,richani01
336,Nick Richards,28,PHO,C,28,2,254,35,71,.493,0,0,,35,71,.493,.493,19,28,.679,35,56,91,8,4,14,25,39,89,0,,richani01
336,Nick Richards,28,CHI,C,20,4,447,68,130,.523,5,18,.278,63,112,.563,.542,46,73,.630,42,110,152,8,6,18,34,49,187,0,,richani01
337,Jaylen Clark,24,MIN,SG,68,1,888,99,228,.434,33,101,.327,66,127,.520,.507,44,67,.657,54,66,120,43,47,9,23,87,275,0,,clarkja02
338,Tyler Kolek,24,NYK,PG,62,1,727,108,248,.435,44,114,.386,64,134,.478,.524,14,20,.700,16,82,98,170,22,4,55,65,274,0,,kolekty01
339,Tyrese Proctor,21,CLE,PG,50,1,545,93,225,.413,46,131,.351,47,94,.500,.516,40,45,.889,11,53,64,74,25,0,40,59,272,0,,proctty01
340,Trae Young,27,2TM,PG,15,15,384,81,177,.458,27,80,.338,54,97,.557,.534,80,97,.825,4,26,30,120,13,2,39,33,269,0,,youngtr01
340,Trae Young,27,ATL,PG,10,10,280,56,135,.415,18,59,.305,38,76,.500,.481,63,73,.863,0,15,15,89,10,1,26,20,193,0,,youngtr01
340,Trae Young,27,WAS,PG,5,5,104,25,42,.595,9,21,.429,16,21,.762,.702,17,24,.708,4,11,15,31,3,1,13,13,76,0,,youngtr01
341,Kyle Anderson,32,3TM,SF,43,5,853,107,202,.530,4,11,.364,103,191,.539,.540,48,68,.706,42,108,150,126,45,26,39,96,266,0,,anderky01
341,Kyle Anderson,32,UTA,SF,20,0,401,57,109,.523,3,5,.600,54,104,.519,.537,25,38,.658,19,47,66,61,23,10,17,46,142,0,,anderky01
341,Kyle Anderson,32,MEM,SF,4,3,89,15,19,.789,1,1,1.000,14,18,.778,.816,6,8,.750,3,11,14,3,6,4,7,12,37,0,,anderky01
341,Kyle Anderson,32,MIN,SF,19,2,363,35,74,.473,0,5,.000,35,69,.507,.473,17,22,.773,20,50,70,62,16,12,15,38,87,0,,anderky01
342,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,.405,33,112,.295,61,120,.508,.476,43,60,.717,8,53,61,104,12,2,49,30,264,0,,russeda01
343,Jamaree Bouyea,26,PHO,PG,46,1,644,108,236,.458,23,78,.295,85,158,.538,.506,24,35,.686,18,64,82,82,29,16,30,38,263,0,,bouyeja01
344,Micah Peavy,24,NOP,SG,61,4,913,106,275,.385,28,108,.259,78,167,.467,.436,22,29,.759,46,71,117,61,43,9,20,96,262,0,,peavymi01
345,Jalen Pickett,26,DEN,SG,50,18,807,98,232,.422,49,127,.386,49,105,.467,.528,15,19,.789,18,96,114,115,13,5,34,42,260,0,,pickeja02
346,Jordan Hawkins,23,NOP,SG,51,1,692,94,257,.366,47,135,.348,47,122,.385,.457,23,27,.852,20,68,88,42,13,10,34,30,258,0,,hawkijo01
347,Pete Nance,25,MIL,PF,47,6,737,100,194,.515,50,119,.420,50,75,.667,.644,4,11,.364,27,98,125,48,14,14,26,62,254,0,,nancepe01
348,Grant Williams,27,CHO,PF,36,3,711,78,183,.426,52,134,.388,26,49,.531,.568,44,54,.815,46,96,142,56,17,18,31,56,252,0,,willigr01
349,Josh Green,25,CHO,SG,58,0,908,83,181,.459,58,138,.420,25,43,.581,.619,25,28,.893,45,57,102,47,35,6,35,64,249,0,,greenjo02
350,Kevin Love,37,UTA,PF,37,5,613,79,199,.397,53,142,.373,26,57,.456,.530,37,44,.841,55,160,215,67,14,9,30,54,248,0,,loveke01
351,John Konchar,29,2TM,SG,56,8,1115,94,199,.472,28,99,.283,66,100,.660,.543,32,44,.727,74,166,240,118,83,38,35,79,248,2,,konchjo01
351,John Konchar,29,MEM,SG,30,1,435,37,71,.521,13,39,.333,24,32,.750,.613,8,13,.615,20,72,92,40,31,13,14,30,95,0,,konchjo01
351,John Konchar,29,UTA,SG,26,7,680,57,128,.445,15,60,.250,42,68,.618,.504,24,31,.774,54,94,148,78,52,25,21,49,153,2,,konchjo01
352,Moritz Wagner,28,ORL,C,36,0,427,83,195,.426,22,70,.314,61,125,.488,.482,59,72,.819,27,88,115,27,15,2,19,58,247,0,,wagnemo01
353,Mohamed Diawara,20,NYK,SF,69,7,634,90,213,.423,48,130,.369,42,83,.506,.535,18,24,.750,15,79,94,53,17,6,30,50,246,0,,diawamo01
354,Mike Conley,38,MIN,PG,54,15,991,72,215,.335,56,166,.337,16,49,.327,.465,45,50,.900,18,75,93,157,35,14,34,84,245,0,,conlemi01
355,Branden Carlson,26,OKC,C,42,4,488,98,186,.527,31,86,.360,67,100,.670,.610,15,26,.577,29,95,124,29,8,27,16,36,242,0,,carlsbr01
356,Terrence Shannon Jr.,25,MIN,SG,43,2,538,77,171,.450,31,76,.408,46,95,.484,.541,56,70,.800,10,39,49,38,14,1,24,50,241,0,,shannte01
357,Taurean Prince,31,MIL,SF,26,7,611,86,191,.450,61,140,.436,25,51,.490,.610,6,6,1.000,4,77,81,46,16,6,31,48,239,0,,princta02
358,Jase Richardson,20,ORL,SG,54,0,587,89,188,.473,28,79,.354,61,109,.560,.548,33,46,.717,21,42,63,58,19,2,25,53,239,0,,richaja02
359,Dylan Cardwell,24,SAC,C,44,1,907,105,179,.587,2,4,.500,103,175,.589,.592,26,51,.510,147,185,332,62,30,67,39,161,238,0,,cardwdy01
360,Rasheer Fleming,21,PHO,PF,55,1,673,87,215,.405,45,130,.346,42,85,.494,.509,19,34,.559,57,67,124,16,22,21,29,64,238,0,,flemira01
361,Cole Anthony,25,MIL,PG,35,0,527,98,231,.424,22,72,.306,76,159,.478,.472,16,26,.615,16,71,87,121,20,11,65,73,234,0,,anthoco01
362,Dejounte Murray,29,NOP,PG,14,14,389,88,182,.484,19,62,.306,69,120,.575,.536,39,45,.867,4,71,75,89,23,3,47,33,234,0,,murrade01
363,Gabe Vincent,29,2TM,PG,53,7,879,76,216,.352,59,173,.341,17,43,.395,.488,20,23,.870,17,37,54,76,27,3,27,79,231,0,,vincega01
363,Gabe Vincent,29,LAL,PG,29,7,559,45,130,.346,38,103,.369,7,27,.259,.492,10,11,.909,7,20,27,37,14,1,12,53,138,0,,vincega01
363,Gabe Vincent,29,ATL,PG,24,0,320,31,86,.360,21,70,.300,10,16,.625,.483,10,12,.833,10,17,27,39,13,2,15,26,93,0,,vincega01
364,Dalton Knecht,24,LAL,SF,54,1,553,87,191,.455,38,111,.342,49,80,.613,.555,16,22,.727,14,61,75,21,11,11,23,45,228,0,,knechda01
365,Caleb Martin,30,DAL,SF,58,12,856,85,189,.450,20,57,.351,65,132,.492,.503,37,61,.607,28,115,143,81,40,15,40,86,227,0,,martica02
366,Asa Newell,20,ATL,PF,44,2,500,91,169,.538,29,75,.387,62,94,.660,.624,16,29,.552,44,52,96,26,16,15,23,65,227,0,,newelas01
367,Noah Penda,21,ORL,SF,59,2,757,82,203,.404,30,93,.323,52,110,.473,.478,33,48,.688,67,120,187,70,30,18,42,70,227,0,,pendano01
368,Ethan Thompson,26,IND,SG,32,13,653,74,196,.378,38,116,.328,36,80,.450,.474,37,47,.787,17,52,69,57,20,9,25,69,223,0,,thompet01
369,Tidjane Salaün,20,CHO,PF,37,0,575,80,159,.503,36,83,.434,44,76,.579,.616,26,40,.650,26,123,149,27,16,7,26,54,222,0,,salauti01
370,Drew Eubanks,28,SAC,C,42,11,552,93,156,.596,1,7,.143,92,149,.617,.599,32,57,.561,39,88,127,19,15,26,30,57,219,0,,eubandr01
371,Jamal Cain,26,ORL,SF,40,1,486,74,152,.487,28,73,.384,46,79,.582,.579,39,46,.848,28,50,78,29,11,4,19,53,215,0,,cainja01
372,Oscar Tshiebwe,26,UTA,C,27,6,448,92,145,.634,0,0,,92,145,.634,.634,27,49,.551,77,102,179,32,16,5,21,39,211,0,,tshieos01
373,Dwight Powell,34,DAL,C,63,12,904,65,101,.644,2,7,.286,63,94,.670,.653,78,112,.696,96,161,257,68,34,21,41,133,210,0,,poweldw01
374,Tyus Jones,29,3TM,PG,67,12,979,76,218,.349,40,137,.292,36,81,.444,.440,7,9,.778,12,64,76,159,37,3,25,31,199,0,,jonesty01
374,Tyus Jones,29,ORL,PG,48,8,754,54,158,.342,30,102,.294,24,56,.429,.437,6,6,1.000,9,44,53,116,33,3,14,25,144,0,,jonesty01
374,Tyus Jones,29,DAL,PG,8,2,133,13,34,.382,4,19,.211,9,15,.600,.441,1,2,.500,1,8,9,30,3,0,5,5,31,0,,jonesty01
374,Tyus Jones,29,DEN,PG,11,2,92,9,26,.346,6,16,.375,3,10,.300,.462,0,1,.000,2,12,14,13,1,0,6,1,24,0,,jonesty01
375,Marcus Sasser,25,DET,PG,38,5,457,69,177,.390,44,106,.415,25,71,.352,.514,15,18,.833,7,32,39,75,20,4,31,41,197,0,,sassema01
376,Cam Whitmore,21,WAS,SF,21,0,354,77,169,.456,16,56,.286,61,113,.540,.503,23,31,.742,19,39,58,15,15,8,18,25,193,0,,whitmca01
377,Jamison Battle,24,TOR,SF,61,2,517,74,145,.510,35,85,.412,39,60,.650,.631,9,14,.643,20,69,89,24,7,3,19,42,192,0,,battlja01
378,Jahmai Mashack,23,MEM,SG,31,7,673,77,195,.395,19,75,.253,58,120,.483,.444,19,35,.543,23,58,81,69,37,14,49,67,192,1,,mashaja01
379,Zeke Nnaji,25,DEN,PF,52,4,626,71,151,.470,14,54,.259,57,97,.588,.517,34,44,.773,33,103,136,29,17,24,27,71,190,0,,nnajize01
380,Tyson Etienne,26,BRK,PG,24,2,380,58,145,.400,43,108,.398,15,37,.405,.548,30,36,.833,5,22,27,40,11,0,16,47,189,0,,etienty01
381,Steven Adams,32,HOU,C,32,11,730,70,139,.504,0,0,,70,139,.504,.504,47,81,.580,145,131,276,48,22,20,35,55,187,0,,adamsst01
382,Keaton Wallace,26,ATL,PG,53,3,536,68,171,.398,38,102,.373,30,69,.435,.509,12,18,.667,3,53,56,94,24,5,28,48,186,0,,wallake01
383,Nick Smith Jr.,21,LAL,SG,30,1,375,70,161,.435,34,86,.395,36,75,.480,.540,11,15,.733,3,20,23,31,9,2,21,28,185,0,,smithni01
384,Trayce Jackson-Davis,25,2TM,C,53,1,496,71,124,.573,1,1,1.000,70,123,.569,.577,38,74,.514,66,79,145,39,17,24,22,45,181,0,,jackstr02
384,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,.588,1,1,1.000,59,101,.584,.593,29,52,.558,47,65,112,32,13,19,18,40,150,0,,jackstr02
384,Trayce Jackson-Davis,25,TOR,C,17,0,85,11,22,.500,0,0,,11,22,.500,.500,9,22,.409,19,14,33,7,4,5,4,5,31,0,,jackstr02
385,Johnny Furphy,21,IND,SG,35,21,643,70,149,.470,23,71,.324,47,78,.603,.547,17,35,.486,32,121,153,41,20,7,29,65,180,0,,furphjo01
